fips,state,county,n_events_total,n_per_year,observation_years,duration_p95,dqi,d1_volume,d2_per_year,d3_obs_years,d4_tail,d5_dqi,tier
28071,MS,Lafayette,5797,519.1078126915376,11.16723705224732,23.25,0.76307164538,green,green,green,green,amber,amber
28073,MS,Lamar,7453,667.3987455563274,11.16723705224732,6.599999999999909,0.76307164538,green,green,green,green,amber,amber
28075,MS,Lauderdale,9579,857.7770808646263,11.16723705224732,8.0,0.76307164538,green,green,green,green,amber,amber
28077,MS,Lawrence,4957,443.88777428186165,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
28079,MS,Leake,3555,318.3419482695215,11.16723705224732,7.0,0.76307164538,green,green,green,green,amber,amber
28081,MS,Lee,731,65.45934294937278,11.16723705224732,84.875,0.76307164538,green,green,green,green,amber,amber
28083,MS,Leflore,1950,174.61794630817636,11.16723705224732,11.5,0.76307164538,green,green,green,green,amber,amber
28085,MS,Lincoln,7817,699.9940955338536,11.16723705224732,9.5,0.76307164538,green,green,green,green,amber,amber
28087,MS,Lowndes,6646,595.1337800841744,11.16723705224732,4.25,0.76307164538,green,green,green,green,amber,amber
28089,MS,Madison,8751,783.6316144322315,11.16723705224732,15.75,0.76307164538,green,green,green,green,amber,amber
28091,MS,Marion,5547,496.7208964981817,11.16723705224732,6.0,0.76307164538,green,green,green,green,amber,amber
28093,MS,Marshall,1112,99.57700322804723,11.16723705224732,16.25,0.76307164538,green,green,green,green,amber,amber
28095,MS,Monroe,1449,129.75456625669105,11.16723705224732,7.399999999999977,0.76307164538,green,green,green,green,amber,amber
28097,MS,Montgomery,2575,230.58523679156622,11.16723705224732,10.25,0.76307164538,green,green,green,green,amber,amber
28099,MS,Neshoba,2414,216.168062763045,11.16723705224732,5.25,0.76307164538,green,green,green,green,amber,amber
28101,MS,Newton,5703,510.69033220283575,11.16723705224732,5.75,0.76307164538,green,green,green,green,amber,amber
28103,MS,Noxubee,4014,359.44432640052304,11.16723705224732,4.5,0.76307164538,green,green,green,green,amber,amber
28105,MS,Oktibbeha,5888,527.2566501859192,11.16723705224732,4.5,0.76307164538,green,green,green,green,amber,amber
28107,MS,Panola,7503,671.8761287949985,11.16723705224732,10.25,0.76307164538,green,green,green,green,amber,amber
28109,MS,Pearl River,8982,804.3171249948923,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
28111,MS,Perry,4212,377.1747640256609,11.16723705224732,9.25,0.76307164538,green,green,green,green,amber,amber
28113,MS,Pike,9028,808.4363175744699,11.16723705224732,9.5,0.76307164538,green,green,green,green,amber,amber
28115,MS,Pontotoc,1340,119.99387079638785,11.16723705224732,27.774999999999977,0.76307164538,green,green,green,green,amber,amber
28117,MS,Prentiss,146,13.07395905691987,11.16723705224732,27.1875,0.76307164538,amber,amber,green,green,amber,amber
28119,MS,Quitman,3453,309.2080864626323,11.16723705224732,9.0,0.76307164538,green,green,green,green,amber,amber
28121,MS,Rankin,10253,918.132206921914,11.16723705224732,13.25,0.76307164538,green,green,green,green,amber,amber
28123,MS,Scott,6576,588.8654435500347,11.16723705224732,6.75,0.76307164538,green,green,green,green,amber,amber
28125,MS,Sharkey,2228,199.51219711518817,11.16723705224732,10.25,0.76307164538,green,green,green,green,amber,amber
28127,MS,Simpson,7534,674.6521064029747,11.16723705224732,8.25,0.76307164538,green,green,green,green,amber,amber
28129,MS,Smith,5938,531.7340334245904,11.16723705224732,7.25,0.76307164538,green,green,green,green,amber,amber
28131,MS,Stone,4526,405.29273076451597,11.16723705224732,5.0,0.76307164538,green,green,green,green,amber,amber
28133,MS,Sunflower,6077,544.1811588280963,11.16723705224732,10.25,0.76307164538,green,green,green,green,amber,amber
28135,MS,Tallahatchie,5087,455.5289707024067,11.16723705224732,10.75,0.76307164538,green,green,green,green,amber,amber
28137,MS,Tate,6860,614.2969803456871,11.16723705224732,10.0,0.76307164538,green,green,green,green,amber,amber
28139,MS,Tippah,1801,161.27534425693622,11.16723705224732,20.25,0.76307164538,green,green,green,green,amber,amber
28141,MS,Tishomingo,3,0.26864299432027133,11.16723705224732,4.625,0.76307164538,red,red,green,green,amber,red
28143,MS,Tunica,2819,252.4348669962816,11.16723705224732,9.0,0.76307164538,green,green,green,green,amber,amber
28145,MS,Union,2229,199.6017447799616,11.16723705224732,23.399999999999977,0.76307164538,green,green,green,green,amber,amber
28147,MS,Walthall,5059,453.0216360887509,11.16723705224732,7.75,0.76307164538,green,green,green,green,amber,amber
28149,MS,Warren,6875,615.6401953172884,11.16723705224732,12.5,0.76307164538,green,green,green,green,amber,amber
28151,MS,Washington,7375,660.4140277040003,11.16723705224732,11.25,0.76307164538,green,green,green,green,amber,amber
28153,MS,Wayne,4466,399.91987087811054,11.16723705224732,15.25,0.76307164538,green,green,green,green,amber,amber
28155,MS,Webster,1400,125.36673068279327,11.16723705224732,8.0,0.76307164538,green,green,green,green,amber,amber
28157,MS,Wilkinson,3891,348.4299636333919,11.16723705224732,17.625,0.76307164538,green,green,green,green,amber,amber
28159,MS,Winston,1528,136.82883177379153,11.16723705224732,6.25,0.76307164538,green,green,green,green,amber,amber
28161,MS,Yalobusha,3131,280.37373840558985,11.16723705224732,11.0,0.76307164538,green,green,green,green,amber,amber
28163,MS,Yazoo,1840,164.76770318309974,11.16723705224732,12.512499999999989,0.76307164538,green,green,green,green,amber,amber
29001,MO,Adair,3796,339.92293547991665,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29003,MO,Andrew,4357,390.1591754178074,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
29005,MO,Atchison,1467,131.36642422261266,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29007,MO,Audrain,3225,288.79121889429166,11.16723705224732,13.199999999999932,0.7095147752600001,green,green,green,green,amber,amber
29009,MO,Barry,3688,330.25178768438684,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29011,MO,Barton,2073,185.6323090753075,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
29013,MO,Bates,3542,317.177828627467,11.16723705224732,6.7374999999999545,0.7095147752600001,green,green,green,green,amber,amber
29015,MO,Benton,5829,521.9733379642871,11.16723705224732,7.75,0.7095147752600001,green,green,green,green,amber,amber
29017,MO,Bollinger,1985,177.7521145752462,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
29019,MO,Boone,9329,835.3901646712703,11.16723705224732,8.75,0.7095147752600001,green,green,green,green,amber,amber
29021,MO,Buchanan,10039,898.9690066604012,11.16723705224732,8.25,0.7095147752600001,green,green,green,green,amber,amber
29023,MO,Butler,2969,265.8670167122952,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
29025,MO,Caldwell,1882,168.52870510358355,11.16723705224732,5.7374999999999545,0.7095147752600001,green,green,green,green,amber,amber
29027,MO,Callaway,4531,405.7404690883831,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29029,MO,Camden,7329,656.2948351244228,11.16723705224732,9.5,0.7095147752600001,green,green,green,green,amber,amber
29031,MO,Cape Girardeau,6667,597.0142810444163,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
29033,MO,Carroll,2655,237.74904997344012,11.16723705224732,6.5,0.7095147752600001,green,green,green,green,amber,amber
29035,MO,Carter,1074,96.17419196665713,11.16723705224732,7.087499999999977,0.7095147752600001,green,green,green,green,amber,amber
29037,MO,Cass,9153,819.6297756711477,11.16723705224732,10.75,0.7095147752600001,green,green,green,green,amber,amber
29039,MO,Cedar,1908,170.85694438769255,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
29041,MO,Chariton,2528,226.37649654721528,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
29043,MO,Christian,3826,342.60936542311936,11.16723705224732,9.4375,0.7095147752600001,green,green,green,green,amber,amber
29045,MO,Clark,1204,107.81538838720222,11.16723705224732,5.25,0.7095147752600001,green,green,green,green,amber,amber
29047,MO,Clay,12788,1145.1355371225432,11.16723705224732,12.662499999999909,0.7095147752600001,green,green,green,green,amber,amber
29049,MO,Clinton,3742,335.08736158215174,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
29051,MO,Cole,7339,657.1903117721571,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
29053,MO,Cooper,3602,322.55068851387244,11.16723705224732,8.5,0.7095147752600001,green,green,green,green,amber,amber
29055,MO,Crawford,5228,468.15519143545947,11.16723705224732,8.0,0.7095147752600001,green,green,green,green,amber,amber
29057,MO,Dade,1320,118.20291750091938,11.16723705224732,8.012499999999989,0.7095147752600001,green,green,green,green,amber,amber
29059,MO,Dallas,2819,252.4348669962816,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
29061,MO,Daviess,1156,103.51710047807788,11.16723705224732,6.5625,0.7095147752600001,green,green,green,green,amber,amber
29063,MO,DeKalb,2136,191.27381195603317,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29065,MO,Dent,2372,212.40706084256118,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29067,MO,Douglas,2328,208.46696359253053,11.16723705224732,4.662500000000023,0.7095147752600001,green,green,green,green,amber,amber
29069,MO,Dunklin,1550,138.79888039880686,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
29071,MO,Franklin,7664,686.2933028235198,11.16723705224732,11.25,0.7095147752600001,green,green,green,green,amber,amber
29073,MO,Gasconade,3741,334.9978139173783,11.16723705224732,6.5,0.7095147752600001,green,green,green,green,amber,amber
29075,MO,Gentry,1168,104.59167245535896,11.16723705224732,6.5,0.7095147752600001,green,green,green,green,amber,amber
29077,MO,Greene,11292,1011.1722306215012,11.16723705224732,14.75,0.7095147752600001,green,green,green,green,amber,amber
29079,MO,Grundy,874,78.26465901197237,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29081,MO,Harrison,850,76.1155150574102,11.16723705224732,7.137499999999989,0.7095147752600001,green,green,green,green,amber,amber
29083,MO,Henry,4967,444.78325092959585,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29085,MO,Hickory,2602,233.00302374044864,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29087,MO,Holt,1985,177.7521145752462,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
29089,MO,Howard,1835,164.3199648592326,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
29091,MO,Howell,1414,126.62039798962121,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29093,MO,Iron,3258,291.74629183181463,11.16723705224732,9.0,0.7095147752600001,green,green,green,green,amber,amber
29095,MO,Jackson,6882,616.2670289707024,11.16723705224732,41.0,0.7095147752600001,green,green,green,green,amber,amber
29097,MO,Jasper,4273,382.63717157683976,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
29099,MO,Jefferson,7306,654.2352388346341,11.16723705224732,15.0,0.7095147752600001,green,green,green,green,amber,amber
29101,MO,Johnson,6161,551.7031626690639,11.16723705224732,9.0,0.7095147752600001,green,green,green,green,amber,amber
29103,MO,Knox,1011,90.53268908593144,11.16723705224732,4.75,0.7095147752600001,green,green,green,green,amber,amber
29105,MO,Laclede,4572,409.4119233440935,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
29107,MO,Lafayette,5145,460.7227352592653,11.16723705224732,7.75,0.7095147752600001,green,green,green,green,amber,amber
29109,MO,Lawrence,2875,257.4495362235933,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
29111,MO,Lewis,2204,197.36305316062598,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
29113,MO,Lincoln,7402,662.8318146528827,11.16723705224732,11.25,0.7095147752600001,green,green,green,green,amber,amber
29115,MO,Linn,2129,190.6469783026192,11.16723705224732,6.899999999999977,0.7095147752600001,green,green,green,green,amber,amber
29117,MO,Livingston,1076,96.35328729620397,11.16723705224732,6.0625,0.7095147752600001,green,green,green,green,amber,amber
29119,MO,McDonald,1739,155.72338904098393,11.16723705224732,5.774999999999977,0.7095147752600001,green,green,green,green,amber,amber
29121,MO,Macon,2354,210.79520287663956,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
29123,MO,Madison,1892,169.42418175131778,11.16723705224732,6.5,0.7095147752600001,green,green,green,green,amber,amber
29125,MO,Maries,2029,181.69221182527684,11.16723705224732,7.5,0.7095147752600001,green,green,green,green,amber,amber
29127,MO,Marion,2528,226.37649654721528,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
29129,MO,Mercer,165,14.775364687614923,11.16723705224732,7.849999999999987,0.7095147752600001,amber,amber,green,green,amber,amber
29131,MO,Miller,4271,382.4580762472929,11.16723705224732,7.875,0.7095147752600001,green,green,green,green,amber,amber
29133,MO,Mississippi,2114,189.30376333101785,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29135,MO,Moniteau,2929,262.28511012135823,11.16723705224732,7.75,0.7095147752600001,green,green,green,green,amber,amber
29137,MO,Monroe,2034,182.13995014914394,11.16723705224732,9.087499999999977,0.7095147752600001,green,green,green,green,amber,amber
29139,MO,Montgomery,2830,253.41989130878926,11.16723705224732,9.25,0.7095147752600001,green,green,green,green,amber,amber
29141,MO,Morgan,4943,442.6341069750337,11.16723705224732,9.75,0.7095147752600001,green,green,green,green,amber,amber
29143,MO,New Madrid,2725,244.01738650757977,11.16723705224732,6.5,0.7095147752600001,green,green,green,green,amber,amber
29145,MO,Newton,4417,395.5320353042128,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29147,MO,Nodaway,3736,334.5500755935112,11.16723705224732,5.25,0.7095147752600001,green,green,green,green,amber,amber
29149,MO,Oregon,865,77.45873002901156,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29151,MO,Osage,2842,254.49446328607036,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29153,MO,Ozark,2107,188.67692967760388,11.16723705224732,4.5,0.7095147752600001,green,green,green,green,amber,amber
29155,MO,Pemiscot,3800,340.2811261390103,11.16723705224732,6.012499999999932,0.7095147752600001,green,green,green,green,amber,amber
29157,MO,Perry,1782,159.57393862624116,11.16723705224732,6.4874999999999545,0.7095147752600001,green,green,green,green,amber,amber
29159,MO,Pettis,5400,483.5573897764884,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
29161,MO,Phelps,3765,337.1469578719405,11.16723705224732,6.449999999999932,0.7095147752600001,green,green,green,green,amber,amber
29163,MO,Pike,4246,380.2193846279573,11.16723705224732,8.0,0.7095147752600001,green,green,green,green,amber,amber
29165,MO,Platte,8464,757.9314346422588,11.16723705224732,10.0,0.7095147752600001,green,green,green,green,amber,amber
29167,MO,Polk,4018,359.8025170596167,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29169,MO,Pulaski,4249,380.4880276222776,11.16723705224732,9.0,0.7095147752600001,green,green,green,green,amber,amber
29171,MO,Putnam,433,38.77413884689249,11.16723705224732,9.25,0.7095147752600001,green,green,green,green,amber,amber
29173,MO,Ralls,3215,287.8957422465574,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
29175,MO,Randolph,3996,357.83246843460137,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29177,MO,Ray,5194,465.1105708331631,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29179,MO,Reynolds,1780,159.39484329669432,11.16723705224732,9.012499999999989,0.7095147752600001,green,green,green,green,amber,amber
29181,MO,Ripley,1792,160.4694152739754,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29183,MO,St. Charles,8982,804.3171249948923,11.16723705224732,17.75,0.7095147752600001,green,green,green,green,amber,amber
29185,MO,St. Clair,2392,214.19801413802966,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
29186,MO,Ste. Genevieve,1539,137.81385608629918,11.16723705224732,8.274999999999977,0.7095147752600001,green,green,green,green,amber,amber
29187,MO,St. Francois,6835,612.0582887263515,11.16723705224732,8.25,0.7095147752600001,green,green,green,green,amber,amber
29189,MO,St. Louis,2303,206.22827197319495,11.16723705224732,70.47500000000002,0.7095147752600001,green,green,green,green,amber,amber
29195,MO,Saline,2977,266.58339803048256,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
29197,MO,Schuyler,1235,110.59136599517836,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29199,MO,Scotland,1233,110.41227066563151,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
29201,MO,Scott,3070,274.911330854411,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29203,MO,Shannon,1290,115.51648755771666,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
29205,MO,Shelby,1525,136.56018877947125,11.16723705224732,6.75,0.7095147752600001,green,green,green,green,amber,amber
29207,MO,Stoddard,3483,311.894516405835,11.16723705224732,6.25,0.7095147752600001,green,green,green,green,amber,amber
29209,MO,Stone,4523,405.0240877701957,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
29211,MO,Sullivan,527,47.191619335594325,11.16723705224732,5.0,0.7095147752600001,green,green,green,green,amber,amber
29213,MO,Taney,5070,454.0066604012585,11.16723705224732,5.25,0.7095147752600001,green,green,green,green,amber,amber
29215,MO,Texas,3529,316.0137089854125,11.16723705224732,5.5,0.7095147752600001,green,green,green,green,amber,amber
29217,MO,Vernon,4530,405.6509214236097,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
29219,MO,Warren,5831,522.1524332938341,11.16723705224732,10.75,0.7095147752600001,green,green,green,green,amber,amber
29221,MO,Washington,5576,499.31777877661096,11.16723705224732,8.5,0.7095147752600001,green,green,green,green,amber,amber
29223,MO,Wayne,2277,203.90003268908592,11.16723705224732,8.5,0.7095147752600001,green,green,green,green,amber,amber
29225,MO,Webster,1184,106.02443509173375,11.16723705224732,89.71249999999998,0.7095147752600001,green,green,green,green,amber,amber
29227,MO,Worth,665,59.549197074326806,11.16723705224732,5.449999999999989,0.7095147752600001,green,green,green,green,amber,amber
29229,MO,Wright,2932,262.5537531156785,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
29510,MO,St. Louis,5471,489.9152739754015,11.16723705224732,45.0,0.7095147752600001,green,green,green,green,amber,amber
30001,MT,Beaverhead,455,40.744187471907814,11.16723705224732,9.074999999999989,0.6829169791799999,green,green,green,green,amber,amber
30003,MT,Big Horn,508,45.490213704899276,11.16723705224732,9.912499999999994,0.6829169791799999,green,green,green,green,amber,amber
30005,MT,Blaine,814,72.89179912556695,11.16723705224732,9.25,0.6829169791799999,green,green,green,green,amber,amber
30007,MT,Broadwater,633,56.68367180157725,11.16723705224732,8.75,0.6829169791799999,green,green,green,green,amber,amber
30009,MT,Carbon,1211,108.44222204061619,11.16723705224732,8.75,0.6829169791799999,green,green,green,green,amber,amber
30011,MT,Carter,12,1.0745719772810853,11.16723705224732,20.274999999999977,0.6829169791799999,red,red,green,green,amber,red
30013,MT,Cascade,2824,252.88260532014874,11.16723705224732,11.5,0.6829169791799999,green,green,green,green,amber,amber
30015,MT,Chouteau,816,73.0708944551138,11.16723705224732,9.3125,0.6829169791799999,green,green,green,green,amber,amber
30017,MT,Custer,566,50.68397826175786,11.16723705224732,5.0,0.6829169791799999,green,green,green,green,amber,amber
30019,MT,Daniels,69,6.17878886936624,11.16723705224732,31.499999999999986,0.6829169791799999,amber,amber,green,green,amber,amber
30021,MT,Dawson,379,33.93856494912761,11.16723705224732,22.074999999999974,0.6829169791799999,green,green,green,green,amber,amber
30023,MT,Deer Lodge,1007,90.17449842683774,11.16723705224732,9.5,0.6829169791799999,green,green,green,green,amber,amber
30025,MT,Fallon,153,13.700792710333838,11.16723705224732,21.150000000000034,0.6829169791799999,amber,amber,green,green,amber,amber
30027,MT,Fergus,612,54.80317084133535,11.16723705224732,9.5,0.6829169791799999,green,green,green,green,amber,amber
30029,MT,Flathead,7476,669.4583418461161,11.16723705224732,8.75,0.6829169791799999,green,green,green,green,amber,amber
30031,MT,Gallatin,3349,299.8951293261962,11.16723705224732,12.75,0.6829169791799999,green,green,green,green,amber,amber
30033,MT,Garfield,12,1.0745719772810853,11.16723705224732,34.66249999999998,0.6829169791799999,red,red,green,green,amber,red
30037,MT,Golden Valley,326,29.19253871613615,11.16723705224732,10.75,0.6829169791799999,green,green,green,green,amber,amber
30039,MT,Granite,858,76.8318963755976,11.16723705224732,10.074999999999989,0.6829169791799999,green,green,green,green,amber,amber
30041,MT,Hill,875,78.3542066767458,11.16723705224732,8.0,0.6829169791799999,green,green,green,green,amber,amber
30043,MT,Jefferson,1153,103.2484574837576,11.16723705224732,10.25,0.6829169791799999,green,green,green,green,amber,amber
30045,MT,Judith Basin,411,36.80409022187717,11.16723705224732,9.125,0.6829169791799999,green,green,green,green,amber,amber
30047,MT,Lake,990,88.65218812568953,11.16723705224732,7.137499999999989,0.6829169791799999,green,green,green,green,amber,amber
30049,MT,Lewis and Clark,2762,247.33065010419645,11.16723705224732,10.75,0.6829169791799999,green,green,green,green,amber,amber
30051,MT,Liberty,299,26.774751767253708,11.16723705224732,7.2749999999999915,0.6829169791799999,green,green,green,green,amber,amber
30053,MT,Lincoln,2393,214.28756180280308,11.16723705224732,7.75,0.6829169791799999,green,green,green,green,amber,amber
30055,MT,McCone,4,0.3581906590936951,11.16723705224732,5.25,0.6829169791799999,red,red,green,green,amber,red
30057,MT,Madison,1590,142.3807869897438,11.16723705224732,12.387499999999989,0.6829169791799999,green,green,green,green,amber,amber
30059,MT,Meagher,590,52.83312221632003,11.16723705224732,11.25,0.6829169791799999,green,green,green,green,amber,amber
30061,MT,Mineral,543,48.62438197196911,11.16723705224732,9.5,0.6829169791799999,green,green,green,green,amber,amber
30063,MT,Missoula,2973,266.2252073713889,11.16723705224732,10.350000000000023,0.6829169791799999,green,green,green,green,amber,amber
30065,MT,Musselshell,569,50.952621256078125,11.16723705224732,12.600000000000023,0.6829169791799999,green,green,green,green,amber,amber
30067,MT,Park,1513,135.48561680219018,11.16723705224732,9.849999999999966,0.6829169791799999,green,green,green,green,amber,amber
30071,MT,Phillips,633,56.68367180157725,11.16723705224732,7.25,0.6829169791799999,green,green,green,green,amber,amber
30073,MT,Pondera,661,59.19100641523311,11.16723705224732,10.75,0.6829169791799999,green,green,green,green,amber,amber
30075,MT,Powder River,100,8.954766477342377,11.16723705224732,10.524999999999999,0.6829169791799999,amber,amber,green,green,amber,amber
30077,MT,Powell,836,74.86184775058227,11.16723705224732,10.75,0.6829169791799999,green,green,green,green,amber,amber
30079,MT,Prairie,72,6.4474318636865116,11.16723705224732,6.362500000000001,0.6829169791799999,amber,amber,green,green,amber,amber
30081,MT,Ravalli,1695,151.78329179095329,11.16723705224732,9.0,0.6829169791799999,green,green,green,green,amber,amber
30083,MT,Richland,276,24.71515547746496,11.16723705224732,163.875,0.6829169791799999,green,green,green,green,amber,amber
30085,MT,Roosevelt,302,27.04339476157398,11.16723705224732,16.237499999999997,0.6829169791799999,green,green,green,green,amber,amber
30087,MT,Rosebud,416,37.25182854574429,11.16723705224732,18.3125,0.6829169791799999,green,green,green,green,amber,amber
30089,MT,Sanders,1967,176.14025660932455,11.16723705224732,8.75,0.6829169791799999,green,green,green,green,amber,amber
30091,MT,Sheridan,180,16.11857965921628,11.16723705224732,26.39999999999995,0.6829169791799999,amber,amber,green,green,amber,amber
30093,MT,Silver Bow,1703,152.49967310914067,11.16723705224732,9.25,0.6829169791799999,green,green,green,green,amber,amber
30095,MT,Stillwater,392,35.10268459118212,11.16723705224732,8.75,0.6829169791799999,green,green,green,green,amber,amber
30097,MT,Sweet Grass,590,52.83312221632003,11.16723705224732,10.25,0.6829169791799999,green,green,green,green,amber,amber
30099,MT,Teton,735,65.81753360846648,11.16723705224732,9.5,0.6829169791799999,green,green,green,green,amber,amber
30105,MT,Valley,550,49.251215625383075,11.16723705224732,8.75,0.6829169791799999,green,green,green,green,amber,amber
30107,MT,Wheatland,391,35.01313692640869,11.16723705224732,11.625,0.6829169791799999,green,green,green,green,amber,amber
30109,MT,Wibaux,54,4.835573897764884,11.16723705224732,7.199999999999989,0.6829169791799999,amber,red,green,green,amber,red
30111,MT,Yellowstone,3778,338.31107751399503,11.16723705224732,10.25,0.6829169791799999,green,green,green,green,amber,amber
31001,NE,Adams,5,0.44773832386711887,11.16723705224732,38.64999999999999,0.7095147752600001,red,red,green,green,amber,red
31003,NE,Antelope,109,9.760695460303191,11.16723705224732,4.5,0.7095147752600001,amber,amber,green,green,amber,amber
31005,NE,Arthur,5,0.44773832386711887,11.16723705224732,65.79999999999998,0.7095147752600001,red,red,green,green,amber,red
31007,NE,Banner,4,0.3581906590936951,11.16723705224732,2.3499999999999996,0.7095147752600001,red,red,green,amber,amber,red
31009,NE,Blaine,4,0.3581906590936951,11.16723705224732,2.2749999999999995,0.7095147752600001,red,red,green,amber,amber,red
31011,NE,Boone,1,0.08954766477342377,11.16723705224732,1.0,0.7095147752600001,red,red,green,red,amber,red
31015,NE,Boyd,130,11.641196420545091,11.16723705224732,7.137499999999999,0.7095147752600001,amber,amber,green,green,amber,amber
31017,NE,Brown,283,25.34198913087893,11.16723705224732,3.75,0.7095147752600001,green,green,green,amber,amber,amber
31019,NE,Buffalo,3121,279.4782617578556,11.16723705224732,7.25,0.7095147752600001,green,green,green,green,amber,amber
31021,NE,Burt,392,35.10268459118212,11.16723705224732,6.474999999999994,0.7095147752600001,green,green,green,green,amber,amber
31023,NE,Butler,79,7.074265517100478,11.16723705224732,17.049999999999983,0.7095147752600001,amber,amber,green,green,amber,amber
31025,NE,Cass,4107,367.77225922445143,11.16723705224732,9.25,0.7095147752600001,green,green,green,green,amber,amber
31027,NE,Cedar,136,12.178482409185634,11.16723705224732,5.3125,0.7095147752600001,amber,amber,green,green,amber,amber
31031,NE,Cherry,381,34.11766027867446,11.16723705224732,58.75,0.7095147752600001,green,green,green,green,amber,amber
31035,NE,Clay,7,0.6268336534139664,11.16723705224732,2.799999999999999,0.7095147752600001,red,red,green,amber,amber,red
31037,NE,Colfax,468,41.90830711396232,11.16723705224732,13.662499999999994,0.7095147752600001,green,green,green,green,amber,amber
31039,NE,Cuming,2,0.17909532954684754,11.16723705224732,2.9375,0.7095147752600001,red,red,green,amber,amber,red
31041,NE,Custer,9,0.8059289829608139,11.16723705224732,2.4,0.7095147752600001,red,red,green,amber,amber,red
31043,NE,Dakota,1294,115.87467821681037,11.16723705224732,5.75,0.7095147752600001,green,green,green,green,amber,amber
31045,NE,Dawes,768,68.77260654598946,11.16723705224732,6.0,0.7095147752600001,green,green,green,green,amber,amber
31047,NE,Dawson,834,74.68275242103543,11.16723705224732,7.0,0.7095147752600001,green,green,green,green,amber,amber
31049,NE,Deuel,387,34.654946267315,11.16723705224732,5.924999999999997,0.7095147752600001,green,green,green,green,amber,amber
31051,NE,Dixon,65,5.8205982102725455,11.16723705224732,8.449999999999996,0.7095147752600001,amber,amber,green,green,amber,amber
31053,NE,Dodge,2212,198.07943447881337,11.16723705224732,9.862499999999955,0.7095147752600001,green,green,green,green,amber,amber
31055,NE,Douglas,8334,746.2902382217137,11.16723705224732,21.75,0.7095147752600001,green,green,green,green,amber,amber
31059,NE,Fillmore,568,50.863073591304705,11.16723705224732,10.0,0.7095147752600001,green,green,green,green,amber,amber
31061,NE,Franklin,2,0.17909532954684754,11.16723705224732,3.3625,0.7095147752600001,red,red,green,amber,amber,red
31063,NE,Frontier,11,0.9850243125076615,11.16723705224732,15.25,0.7095147752600001,red,red,green,green,amber,red
